"flagCode","country","AutismRate_2021","AutismRate_2020","AutismRate_2019"
"GE","Georgia",868.99,869.09,873.11
"AD","Andorra",868.55,871.83,873.23
"LU","Luxembourg",868.25,870.73,869
"OM","Oman",866.49,864.18,864.32
"LB","Lebanon",865.48,867.25,868.59
"CY","Cyprus",852.86,857.44,857.93
"CH","Switzerland",851.27,853.66,954.6
"NL","Netherlands",850.05,853.77,853.92
"SA","Saudi Arabia",838.95,839.94,841.32
"AT","Austria",837.69,841.14,839.47
"KW","Kuwait",837.68,840.64,844.13
"MT","Malta",837.61,842.72,842.96
"BE","Belgium",832.67,834.46,834.14
"DE","Germany",830.58,833.38,831.93
"JO","Jordan",826.79,828.32,828.08
"FR","France",824.99,828.29,830.13
"SM","San Marino",824.8,829.44,829.5
"MC","Monaco",813.87,817.86,817.02
"GR","Greece",809.45,812.65,813.57
"PS","Palestine",806.55,806.79,806.9
"IR","Iran",793.31,797.01,798.39
"MV","Maldives",790.59,787.37,786.74
"PT","Portugal",790.17,794.77,795.06
"EG","Egypt",783.77,782.7,782.49
"DZ","Algeria",783.16,783.02,783.5
"CR","Costa Rica",782.4,708.06,784.13
"IL","Israel",782.03,783.96,780.85
"TR","Turkey",780.61,779.78,782.14
"TN","Tunisia",779.03,779.42,781.78
"LY","Libya",777.58,781.18,784.2
"PA","Panama",777.54,779.19,776.34
"NO","Norway",770.11,776.49,773.94
"NI","Nicaragua",769.42,773.11,769.97
"SY","Syria",766.37,765.55,768.3
"SD","Sudan",765.72,763.93,765.28
"FI","Finland",763.51,770.31,771.64
"CO","Colombia",763.44,765.38,762.86
"YE","Yemen",760.44,762.13,761.95
"MA","Morocco",759.99,761.39,760.14
"MX","Mexico",758.11,758.8,759.85
"AF","Afghanistan",751.62,749.12,751.82
"VE","Venezuela",750.46,752.22,756.78
"HN","Honduras",749.18,751.79,751.19
"SV","El Salvador",747.09,748.17,748.11
"GT","Guatemala",742.47,744.37,743.94
"LK","Sri Lanka",741.53,746.32,744.86
"MY","Malaysia",738.81,740.87,741.28
"MP","Northern Mariana Islands",733.49,730.97,732.66
"SC","Seychelles",731.38,733.17,734.41
"IQ","Iraq",728.18,723.58,720.15
"VN","Vietnam",726.78,729.13,729.1
"PW","Palau",717.87,717.71,719.36
"IN","India",715.45,716.72,716.68
"WS","Samoa",713.56,713.91,714.88
"GU","Guam",712.59,712.96,716.53
"AS","American Samoa",712.46,711,715.87
"TK","Tokelau",710.83,709.05,709.04
"MU","Mauritius",710.43,712.38,713.88
"GB","United Kingdom",710.08,713.74,728.64
"CK","Cook Islands",709.77,708.06,712.28
"TO","Tonga",708.87,707.69,710.18
"AG","Antigua and Barbuda",701.56,702.94,704.74
"PH","Philippines",699.57,701.77,702.94
"FM","Micronesia",698.72,696.62,699.99
"NR","Nauru",698.54,697.68,698.43
"SB","Solomon Islands",698.34,697.3,700.08
"TL","Timor-Leste",697.71,699.91,699.94
"BM","Bermuda",696.83,699.49,702.23
"TH","Thailand",696.04,698.31,702.02
"MH","Marshall Islands",695.89,696.24,700.02
"BZ","Belize",695.84,695.05,697.63
"PG","Papua New Guinea",695.48,695.27,697.22
"KP","North Korea",695.45,694.36,693.28
"VU","Vanuatu",695.32,694.84,697.07
"JM","Jamaica",695.2,697.28,698.37
"FJ","Fiji",694.7,694.11,696.21
"TV","Tuvalu",693.79,692.9,695.19
"GD","Grenada",693.77,694.58,695.51
"PE","Peru",693.55,693.65,691.89
"CU","Cuba",690.49,691.68,693.52
"NU","Niue",690.31,689.23,690.59
"BS","Bahamas",688.88,691.44,693
"KH","Cambodia",687,686.45,688.37
"KN","Saint Kitts and Nevis",686.96,689.28,691.33
"LA","Laos",686.71,687.52,690.19
"EC","Ecuador",686.49,687.97,685.49
"LC","Saint Lucia",683.96,686.79,687.48
"DM","Dominica",683.57,684.71,686.09
"VC","Saint Vincent and the Grenadines",682.06,684.82,684.36
"DO","Dominican Republic",680.64,682.17,682.54
"PR","Puerto Rico",680.52,683.19,687.02
"TT","Trinidad and Tobago",680.39,681.33,683.3
"BB","Barbados",678.45,681.4,682.83
"MM","Myanmar",675.57,675.04,676.71
"BO","Bolivia",674.62,675.68,673.84
"GY","Guyana",672.33,676.35,674.67
"KI","Kiribati",671.78,670.93,672.93
"SR","Suriname",668.6,670.52,672.3
"VI","United States Virgin Islands",659.98,663.15,666.03
"PK","Pakistan",656.88,655.54,655.59
"BT","Bhutan",655.99,657.47,659.51
"ID","Indonesia",652.58,652.61,655.5
"HT","Haiti",652.35,653.65,655.07
"NP","Nepal",638.79,638.39,639.77
"CN","China",638.11,637.83,636.83
"PY","Paraguay",635.62,634.46,635.88
"BR","Brazil",606.07,607.26,607.36
"BD","Bangladesh",593.9,593.37,595.63
